id,carat,cut,color,clarity,depth,table,x,y,z,price
73695,0.9,Fair,F,SI2,64.9,58.0,6.08,6.04,3.94,3267
69493,1.25,Very Good,H,VS2,62.0,58.0,6.85,6.91,4.27,7233
17645,0.87,Ideal,D,SI1,62.2,54.0,6.11,6.15,3.81,4253
73756,1.03,Premium,E,VS2,61.7,59.0,6.51,6.48,4.0,6766
133087,0.27,Very Good,E,VVS1,60.7,59.0,4.19,4.21,2.54,620
109335,0.53,Ideal,E,SI1,61.5,55.0,5.21,5.24,3.21,1377
13554,0.7,Very Good,H,SI1,62.8,58.0,5.63,5.7,3.55,1974
30361,0.34,Ideal,D,SI1,61.6,56.0,4.46,4.44,2.74,626
44562,1.05,Premium,I,SI1,61.1,59.0,6.71,6.67,4.1,4202
119934,1.01,Premium,F,SI1,61.0,57.0,6.5,6.43,3.94,5601
74989,0.33,Ideal,H,VS2,61.1,56.0,4.47,4.51,2.74,531
142543,0.41,Very Good,E,SI1,62.8,57.0,4.76,4.79,3.0,898
130314,2.03,Very Good,F,SI2,63.1,59.0,7.98,8.03,5.05,11925
127554,1.02,Ideal,G,VS2,61.0,56.0,6.54,6.48,3.98,6333
139131,1.24,Very Good,H,SI2,61.1,60.0,6.97,7.01,4.27,6391
159165,0.3,Ideal,F,VS2,61.5,58.0,4.27,4.33,2.64,604
9982,0.25,Ideal,H,VVS1,62.1,55.0,4.06,4.07,2.53,498
145989,1.03,Premium,E,VS2,62.3,59.0,6.53,6.46,4.05,6732
93055,1.01,Good,F,VS2,59.9,61.0,6.46,6.48,3.88,5832
3420,0.9,Very Good,F,SI2,62.2,59.0,6.13,6.21,3.84,4163
44659,0.3,Ideal,D,SI1,61.7,56.0,4.31,4.35,2.67,709
125563,0.54,Premium,F,VS2,60.5,58.0,5.29,5.26,3.19,1580
148336,0.33,Premium,D,VS1,60.9,58.0,4.47,4.45,2.72,941
139552,1.07,Ideal,G,VS2,61.5,57.0,6.55,6.59,4.04,7049
44256,0.41,Premium,G,VS2,62.0,58.0,4.75,4.72,2.93,827
7884,0.54,Ideal,D,VS2,61.0,56.0,5.3,5.26,3.22,1712
193338,1.11,Premium,G,VS1,62.3,58.0,6.66,6.61,4.13,7392
163709,0.75,Ideal,F,VVS2,61.5,54.0,5.87,5.84,3.6,3750
66878,1.51,Ideal,G,VS1,61.8,58.0,7.33,7.35,4.54,14588
161326,0.53,Ideal,F,VS1,61.9,55.0,5.2,5.23,3.23,1839
177054,0.91,Premium,H,VS1,62.5,58.0,6.25,6.19,3.88,4066
53127,1.23,Ideal,F,I1,62.8,55.0,6.88,6.82,4.31,5082
17729,0.32,Premium,G,VS2,61.9,58.0,4.48,4.44,2.75,720
110800,0.51,Premium,E,VS2,62.2,59.0,5.05,5.14,3.17,1815
43332,1.51,Ideal,I,VS1,62.6,59.0,7.28,7.16,4.51,10380
59800,1.2,Ideal,I,VS1,62.7,55.0,6.75,6.8,4.24,6078
121270,1.0,Premium,D,VS2,61.7,58.0,6.46,6.41,3.97,7106
59655,1.01,Very Good,F,SI1,63.3,59.0,6.38,6.34,4.01,5292
104815,0.3,Premium,G,VVS2,62.3,59.0,4.3,4.27,2.67,878
24088,0.3,Premium,H,VS1,62.1,60.0,4.28,4.25,2.66,608
43266,1.22,Very Good,H,SI1,62.7,59.0,6.77,6.74,4.24,6872
165723,2.0,Very Good,D,SI2,64.1,56.0,7.94,7.88,5.07,15467
128770,0.4,Ideal,E,VS1,60.9,56.0,4.76,4.79,2.91,1031
56059,0.42,Ideal,D,VS2,61.3,57.0,4.83,4.87,2.97,975
138645,1.6,Ideal,H,SI1,61.9,57.0,7.46,7.51,4.64,11104
113920,0.4,Very Good,H,VS1,61.7,56.0,4.75,4.78,2.93,787
67988,0.3,Ideal,E,VVS1,61.9,56.0,4.35,4.32,2.68,1004
4600,0.3,Good,G,VVS2,63.5,55.0,4.33,4.31,2.74,684
145124,1.34,Ideal,H,VS1,62.1,55.0,7.02,7.06,4.37,9648
47810,1.02,Ideal,F,VS2,62.7,57.0,6.37,6.44,4.01,5942
48480,1.0,Good,H,VS2,63.7,60.0,6.34,6.3,4.02,5217
130720,0.9,Good,I,SI1,64.3,58.0,6.13,6.06,3.93,3093
101294,0.36,Ideal,E,VVS2,60.6,56.0,4.61,4.64,2.81,943
158415,0.75,Very Good,H,SI2,63.0,59.0,5.73,5.78,3.63,2326
79295,0.35,Ideal,D,SI1,61.7,55.0,4.54,4.58,2.82,644
41554,0.42,Ideal,J,VVS2,61.8,55.0,4.83,4.86,2.99,923
123020,0.7,Premium,G,VS2,62.0,60.0,5.65,5.61,3.49,2479
68848,1.05,Very Good,E,SI1,62.6,58.0,6.47,6.5,4.05,5599
30895,1.04,Ideal,F,SI1,62.1,54.0,6.51,6.46,4.03,4988
164593,1.7,Ideal,G,VS2,62.4,56.0,7.65,7.61,4.75,15706
53398,1.16,Ideal,D,VVS1,61.8,54.0,6.8,6.73,4.18,13248
66749,1.09,Premium,F,SI2,61.8,61.0,6.57,6.54,4.05,4436
83574,0.31,Good,G,SI1,63.9,56.0,4.33,4.27,2.75,593
133783,0.7,Ideal,G,VVS1,62.2,57.0,5.7,5.62,3.52,3067
59763,0.53,Ideal,H,VS1,61.4,55.0,5.21,5.23,3.2,1395
140326,0.71,Ideal,E,SI1,62.5,55.0,5.7,5.74,3.57,2782
45139,0.54,Ideal,E,VS2,62.0,54.0,5.24,5.26,3.25,1590
41987,0.33,Ideal,G,VS2,61.6,55.0,4.47,4.44,2.74,743
116203,0.3,Ideal,D,VS2,61.8,54.0,4.32,4.33,2.67,610
12613,0.9,Good,E,SI1,63.2,58.0,6.09,6.11,3.86,4007
98834,0.23,Premium,H,VS1,62.1,58.0,3.9,3.92,2.44,336
154020,0.32,Very Good,G,VVS2,60.8,57.0,4.43,4.45,2.7,730
92682,0.3,Ideal,G,IF,62.0,54.0,4.33,4.35,2.69,957
90361,0.71,Ideal,I,VS2,60.8,59.0,5.72,5.74,3.49,2344
80300,0.35,Premium,F,SI1,61.3,58.0,4.54,4.56,2.78,705
151312,1.11,Very Good,E,SI2,60.9,59.0,6.66,6.71,4.07,5257
183397,0.75,Ideal,I,SI1,61.9,55.0,5.89,5.84,3.63,2384
56005,1.24,Premium,I,SI1,61.3,60.0,6.91,6.88,4.22,4864
25631,0.73,Ideal,F,SI1,61.9,56.0,5.8,5.76,3.58,2743
145363,1.11,Very Good,D,SI2,63.1,58.0,6.59,6.54,4.15,4244
110320,1.57,Ideal,H,VS1,62.6,56.0,7.45,7.43,4.65,12738
74293,0.59,Ideal,G,VS2,62.4,57.0,5.34,5.38,3.35,1695
150824,0.42,Ideal,D,VVS2,62.8,55.0,4.76,4.73,2.98,1238
51791,0.31,Ideal,H,VS2,61.0,56.0,4.33,4.35,2.65,648
132871,1.03,Premium,G,VS2,61.8,59.0,6.51,6.46,4.0,5826
132210,0.26,Very Good,G,VVS1,62.4,56.0,4.08,4.11,2.56,565
63954,2.14,Ideal,J,VS2,61.9,57.0,8.27,8.22,5.09,16427
44560,1.11,Premium,E,VS2,61.2,58.0,6.62,6.66,4.07,7522
52414,1.56,Ideal,I,VS2,61.7,57.0,7.41,7.45,4.59,9424
46977,2.17,Ideal,J,VS2,62.2,56.0,8.3,8.27,5.16,16340
166607,0.41,Ideal,F,IF,61.1,55.0,4.82,4.8,2.94,1296
89089,1.55,Ideal,G,VS1,63.0,55.0,7.38,7.33,4.62,16339
155793,0.51,Very Good,D,SI1,63.7,54.0,5.05,5.09,3.23,1662
101873,1.53,Premium,G,SI1,61.1,61.0,7.45,7.32,4.49,8868
69970,1.5,Premium,H,VS1,59.2,58.0,7.46,7.4,4.4,11435
117717,1.51,Premium,E,VS1,61.5,58.0,7.46,7.41,4.57,16530
149147,0.24,Ideal,F,VVS1,61.8,57.0,4.01,4.05,2.48,678
27826,0.41,Ideal,E,VVS2,61.9,57.0,4.72,4.78,2.94,948
95136,1.5,Very Good,G,VS2,62.1,60.0,7.21,7.25,4.49,11717
13190,0.74,Ideal,H,SI1,61.2,57.0,5.8,5.83,3.56,2165
91811,1.28,Ideal,I,SI1,61.8,57.0,6.99,6.92,4.3,6147
1300,0.33,Ideal,G,IF,60.6,57.0,4.47,4.49,2.72,984
160242,0.41,Ideal,E,VS2,61.6,56.0,4.77,4.79,2.94,935
91366,0.3,Premium,H,VS2,62.1,60.0,4.28,4.25,2.65,496
188182,1.58,Ideal,H,SI1,61.2,57.0,7.53,7.47,4.58,11209
28230,0.53,Premium,G,VS1,60.3,58.0,5.25,5.3,3.18,1624
141564,0.41,Ideal,E,SI1,62.3,57.0,4.74,4.77,2.96,755
100672,0.42,Premium,H,SI1,61.2,58.0,4.77,4.79,2.92,700
132660,0.9,Very Good,F,SI2,60.6,60.0,6.26,6.29,3.79,3740
172921,0.9,Very Good,G,SI1,58.4,60.0,6.29,6.35,3.69,3775
124629,1.0,Good,E,VVS2,63.7,57.0,6.25,6.32,4.0,7862
42243,1.01,Premium,H,SI1,62.4,58.0,6.41,6.37,3.99,4389
128720,0.7,Premium,G,SI2,59.6,62.0,5.76,5.69,3.45,2298
106691,1.01,Premium,G,SI1,62.5,60.0,6.38,6.33,3.96,4698
155295,1.06,Ideal,H,SI1,62.2,56.0,6.5,6.54,4.06,4598
25955,1.22,Premium,G,VS1,62.5,58.0,6.86,6.8,4.27,8227
11743,1.54,Premium,F,VS2,61.2,60.0,7.41,7.39,4.52,14354
86992,1.04,Ideal,H,SI2,61.7,59.0,6.49,6.52,4.01,3669
9168,0.34,Very Good,E,SI2,62.9,58.0,4.44,4.46,2.8,535
79791,0.91,Premium,D,SI2,60.6,61.0,6.25,6.19,3.78,3601
96223,0.57,Ideal,E,VS2,61.2,57.0,5.34,5.31,3.26,1847
171014,0.7,Good,D,SI1,63.8,57.0,5.54,5.58,3.56,2781
175420,2.01,Ideal,J,SI2,62.7,55.0,8.07,7.93,5.05,12012
59536,0.62,Very Good,D,SI1,61.1,58.0,5.46,5.51,3.35,1777
164054,1.0,Very Good,D,SI1,62.8,59.0,6.3,6.37,3.98,5599
14894,0.53,Good,E,SI1,63.7,58.0,5.09,5.14,3.27,1336
138233,0.32,Ideal,F,SI1,61.1,57.0,4.44,4.43,2.71,945
66863,1.03,Premium,E,VS1,62.4,59.0,6.5,6.4,4.03,7816
9495,1.0,Premium,E,VS2,60.7,58.0,6.47,6.43,3.9,6399
119569,0.52,Ideal,I,VS2,61.8,55.5,5.13,5.16,3.18,1803
53747,1.33,Premium,J,SI1,62.2,59.0,6.99,6.93,4.33,4125
95731,0.31,Ideal,E,VS2,61.5,56.0,4.34,4.37,2.68,680
101210,0.7,Premium,G,SI1,62.5,57.0,5.67,5.64,3.54,2415
42463,0.23,Very Good,F,VVS1,62.1,58.0,3.9,3.93,2.43,582
44002,1.21,Ideal,E,VS1,62.3,56.0,6.83,6.79,4.25,10339
17630,2.01,Very Good,I,SI1,63.5,59.0,7.99,7.93,5.05,10412
134679,0.42,Premium,D,VS2,61.5,58.0,4.87,4.83,2.98,1050
68425,1.52,Premium,H,SI2,61.5,60.0,7.38,7.31,4.52,6477
168883,0.55,Ideal,E,VS2,61.4,57.0,5.27,5.29,3.24,1813
92926,0.27,Ideal,I,VS1,62.0,54.0,4.18,4.2,2.6,432
162177,1.01,Premium,F,VS2,62.7,58.0,6.4,6.37,4.0,5913
96910,0.34,Ideal,H,SI1,62.4,54.0,4.49,4.53,2.81,507
57676,0.9,Good,G,VS2,63.1,58.0,6.1,6.15,3.87,4133
63991,1.0,Premium,J,SI1,62.6,58.0,6.38,6.31,3.98,3543
177934,0.35,Ideal,F,VVS1,61.4,56.0,4.54,4.58,2.8,1052
126922,0.5,Ideal,E,VS2,61.9,56.0,5.07,5.09,3.14,1781
1657,0.4,Very Good,E,VVS1,62.5,58.0,4.64,4.71,2.92,1333
126334,1.23,Ideal,I,SI1,62.1,57.0,6.88,6.84,4.26,6097
101596,2.04,Premium,H,SI2,59.6,60.0,8.25,8.21,4.9,12931
169220,0.53,Ideal,E,VS2,61.0,55.0,5.25,5.21,3.2,1813
4363,1.0,Very Good,E,SI2,61.1,60.0,6.48,6.46,3.95,4256
72088,1.52,Ideal,F,SI1,61.9,56.0,7.4,7.36,4.56,12633
50913,0.52,Ideal,E,SI1,61.8,56.0,5.15,5.18,3.2,1367
130626,0.3,Ideal,F,VVS2,61.4,56.0,4.33,4.31,2.65,684
49930,0.7,Premium,E,SI2,60.5,59.0,5.77,5.74,3.48,2725
149479,1.5,Very Good,F,VS2,63.4,58.0,7.24,7.22,4.59,11405
69695,0.3,Premium,F,VS2,62.1,59.0,4.26,4.3,2.66,776
77343,1.27,Ideal,G,VS2,62.9,53.0,6.88,6.92,4.36,7318
44758,1.77,Ideal,G,VS2,61.7,56.0,7.83,7.76,4.8,15842
11958,2.01,Very Good,J,VS2,60.5,58.0,8.08,8.15,4.93,13068
154937,0.36,Ideal,F,SI1,60.8,56.0,4.6,4.64,2.81,662
115568,1.18,Ideal,I,VS2,59.6,56.0,6.92,6.84,4.1,5993
97715,0.53,Ideal,D,VS2,61.6,57.0,5.25,5.27,3.24,1955
113999,1.0,Very Good,E,VS1,61.9,59.0,6.37,6.41,3.93,7834
180264,2.05,Premium,I,VS2,62.5,59.0,8.09,8.16,5.06,15740
82082,1.13,Ideal,E,VVS2,60.5,57.0,6.85,6.75,4.11,10185
92907,0.7,Very Good,I,VS2,63.1,59.0,5.59,5.63,3.54,2298
193471,1.09,Very Good,G,VS2,62.6,55.0,6.58,6.61,4.12,6653
157163,1.02,Very Good,H,VS2,63.1,59.0,6.37,6.4,4.02,4916
94137,0.54,Very Good,F,SI1,62.1,55.0,5.19,5.23,3.24,1272
50625,0.5,Ideal,D,SI1,60.9,56.0,5.14,5.18,3.15,1654
43608,0.71,Ideal,I,VS2,60.6,57.0,5.77,5.82,3.51,2399
97116,2.09,Ideal,H,SI2,62.0,57.0,8.15,8.2,5.08,16235
85921,0.5,Ideal,E,VS1,61.9,57.0,5.07,5.1,3.15,1700
153389,0.51,Very Good,F,VS2,62.1,58.0,5.1,5.07,3.16,1569
25194,0.5,Very Good,I,VVS2,62.1,55.0,5.1,5.06,3.16,1316
26409,0.33,Very Good,E,VVS2,61.8,57.0,4.42,4.46,2.74,801
110999,0.3,Premium,E,VS2,61.5,58.0,4.28,4.31,2.64,844
94346,1.24,Ideal,D,SI2,60.1,57.0,7.02,7.04,4.22,6763
148479,0.5,Good,E,SI1,63.6,56.0,5.05,5.1,3.23,1155
83496,0.72,Ideal,G,VVS2,62.1,55.0,5.76,5.78,3.58,3136
170850,1.01,Premium,F,SI2,60.9,59.0,6.47,6.5,3.94,4561
77319,1.01,Ideal,I,SI1,62.1,53.0,6.49,6.52,4.04,4676
126353,0.45,Fair,F,VS2,64.9,58.0,4.86,4.79,3.08,1027
192444,0.4,Premium,F,VS1,62.8,59.0,4.72,4.68,2.94,982
21852,2.03,Ideal,H,VS2,62.0,57.0,8.14,8.09,5.02,16329
112769,0.35,Very Good,E,VS2,62.9,58.0,4.47,4.52,2.83,767
86722,1.07,Premium,G,SI2,62.3,59.0,6.6,6.53,4.09,4318
91723,0.3,Ideal,G,VVS1,62.3,57.0,4.28,4.32,2.68,789
53671,1.51,Very Good,G,SI2,61.4,59.0,7.36,7.34,4.52,6537
192820,1.01,Premium,H,VS2,62.1,59.0,6.43,6.38,3.98,5260
170468,0.9,Premium,H,VS2,61.6,58.0,6.15,6.27,3.82,3701
36615,0.35,Ideal,H,SI1,61.9,55.0,4.54,4.51,2.8,648
164095,0.72,Ideal,E,VS1,61.3,57.0,5.79,5.8,3.55,3235
151720,0.71,Very Good,H,VVS2,63.3,59.0,5.65,5.61,3.56,2560
93897,0.34,Ideal,I,SI1,61.8,55.0,4.47,4.5,2.77,589
12695,0.31,Ideal,G,VVS2,61.2,56.0,4.38,4.42,2.69,679
131896,1.0,Good,H,SI1,57.8,58.0,6.61,6.55,3.8,3920
40072,1.54,Ideal,G,VS2,61.4,55.0,7.48,7.44,4.58,13135
170496,0.71,Good,F,SI2,59.7,58.0,5.75,5.8,3.45,2227
99540,0.76,Ideal,E,SI2,60.8,56.0,5.92,5.94,3.59,3107
164311,2.09,Premium,G,SI2,61.4,58.0,8.21,8.16,5.02,12981
97254,1.1,Fair,F,VS2,64.8,59.0,6.5,6.42,4.19,6666
179029,1.2,Ideal,H,SI2,61.5,60.0,6.87,6.84,4.2,5271
147108,1.51,Premium,G,SI1,62.1,58.0,7.33,7.29,4.53,10669
104712,0.78,Ideal,D,SI1,61.2,57.0,5.98,5.95,3.64,3564
121636,1.5,Premium,D,SI2,60.4,59.0,7.38,7.32,4.42,10255
50343,1.51,Good,G,SI1,61.6,61.0,7.35,7.3,4.51,11527
132072,1.01,Very Good,G,VS2,63.4,61.0,6.34,6.35,4.02,5861
9326,0.31,Ideal,E,SI1,62.1,56.0,4.33,4.37,2.7,597
86874,0.23,Ideal,F,VS1,62.6,56.0,3.96,3.99,2.48,580
53703,1.24,Ideal,H,I1,62.8,56.0,6.88,6.84,4.33,3763
103528,0.31,Premium,G,IF,61.6,58.0,4.32,4.34,2.67,1040
138035,0.32,Very Good,E,VS1,60.4,56.0,4.42,4.47,2.68,769
56499,1.52,Good,E,SI1,63.6,57.0,7.3,7.35,4.65,9474
24226,0.31,Ideal,G,IF,61.7,57.0,4.41,4.38,2.71,968
123009,0.51,Premium,E,SI1,58.9,58.0,5.2,5.23,3.06,1441
55836,1.02,Premium,F,SI2,62.3,57.0,6.43,6.39,3.99,4662
53821,1.0,Premium,G,SI1,61.6,59.0,6.41,6.45,3.96,6451
130089,1.0,Premium,G,SI2,62.2,58.0,6.36,6.39,3.97,3510
138222,1.0,Very Good,H,SI1,63.1,57.0,6.33,6.3,3.99,4615
163602,0.5,Ideal,G,SI1,60.1,57.0,5.15,5.18,3.1,1251
123632,1.16,Very Good,I,SI2,61.4,60.0,6.7,6.79,4.14,3669
10814,1.05,Ideal,G,VS1,62.4,55.0,6.5,6.52,4.05,7441
95110,0.4,Ideal,E,VVS2,61.0,56.0,4.74,4.78,2.9,1200
40138,2.0,Ideal,H,SI2,61.6,56.0,8.12,8.05,4.97,17103
85651,0.34,Ideal,G,VS2,61.3,55.0,4.47,4.49,2.74,596
112788,0.91,Ideal,E,SI1,63.0,56.0,6.12,6.17,3.87,4189
67608,0.31,Premium,G,VVS2,60.7,58.0,4.38,4.41,2.67,907
51654,1.02,Premium,G,SI1,60.8,59.0,6.47,6.43,3.92,4585
154665,0.3,Very Good,H,VS2,60.9,58.0,4.32,4.35,2.64,505
8626,0.41,Ideal,D,SI1,61.9,55.0,4.78,4.81,2.96,748
95547,1.26,Ideal,G,VS1,61.9,56.0,6.93,6.9,4.29,7898
177120,0.31,Ideal,G,IF,61.3,57.0,4.36,4.38,2.68,988
1533,1.06,Very Good,G,VS1,61.0,57.0,6.59,6.66,4.04,6504
148656,1.01,Very Good,G,VS2,63.1,56.0,6.36,6.31,4.0,5794
50127,2.03,Ideal,G,SI2,61.5,57.0,8.18,8.12,5.02,17343
2413,0.71,Premium,E,VS1,62.8,59.0,5.69,5.65,3.56,3136
66113,0.41,Ideal,E,SI1,61.7,55.0,4.8,4.77,2.95,868
75001,0.3,Premium,I,VS1,59.9,59.0,4.35,4.38,2.62,473
137304,0.5,Premium,D,VS2,61.0,60.0,5.15,5.11,3.13,1808
6528,1.02,Premium,G,SI1,62.7,58.0,6.44,6.4,4.02,4718
67127,1.42,Premium,I,VS2,62.9,58.0,7.16,7.1,4.49,7414
12967,0.72,Premium,G,SI1,59.8,62.0,5.83,5.79,3.47,2415
192743,1.21,Very Good,H,SI1,63.4,55.0,6.81,6.77,4.31,7064
3074,1.0,Premium,E,VS1,62.4,60.0,6.32,6.39,3.96,7588
43581,0.52,Ideal,H,IF,61.8,56.0,5.19,5.16,3.2,1950
101636,0.37,Ideal,F,SI1,61.6,56.0,4.6,4.63,2.85,708
34725,0.31,Ideal,I,VS2,62.4,56.0,4.35,4.33,2.7,576
115418,0.71,Ideal,H,SI1,60.7,56.0,5.78,5.81,3.52,2375
176973,0.4,Very Good,H,IF,62.8,59.0,4.72,4.77,2.97,1018
94266,1.01,Premium,F,SI1,59.0,59.0,6.56,6.47,3.86,4637
114611,1.25,Ideal,I,SI1,61.4,55.0,6.95,6.98,4.27,5416
70139,1.13,Ideal,H,VS2,62.3,54.0,6.65,6.68,4.16,6377
34277,0.21,Premium,E,VS2,61.5,59.0,3.81,3.77,2.34,402
76443,0.3,Premium,F,VS2,61.3,60.0,4.34,4.31,2.65,776
79853,1.04,Ideal,G,SI1,59.1,57.0,6.68,6.64,3.95,5627
25061,0.35,Good,D,SI1,57.7,60.0,4.65,4.68,2.69,739
88771,1.01,Premium,F,SI2,59.4,56.0,6.54,6.58,3.89,4375
15360,0.92,Ideal,F,SI2,62.3,57.0,6.18,6.21,3.87,3790
65688,0.78,Very Good,D,SI1,61.7,58.0,5.86,5.92,3.63,3003
167491,1.02,Very Good,I,SI2,63.9,57.0,6.29,6.26,4.02,3836
112171,0.31,Very Good,H,SI1,61.9,60.0,4.31,4.33,2.68,435
89625,0.7,Very Good,G,VS2,62.8,57.0,5.69,5.66,3.56,2513
58270,1.05,Ideal,D,SI1,61.9,57.0,6.5,6.53,4.04,6425
125849,1.09,Ideal,D,SI2,62.2,57.0,6.58,6.63,4.1,5356
102753,0.45,Ideal,E,SI1,62.4,55.0,4.91,4.89,3.05,1031
170899,0.71,Very Good,G,SI1,61.8,56.0,5.74,5.77,3.55,2184
17358,0.28,Ideal,D,VS1,61.9,54.0,4.2,4.24,2.61,487
161401,1.13,Ideal,H,SI2,62.3,54.0,6.71,6.66,4.17,4766
51918,0.43,Ideal,F,VVS2,62.7,55.0,4.82,4.79,3.01,1169
54691,0.4,Premium,E,VS2,60.4,59.0,4.79,4.77,2.89,984
96131,0.5,Ideal,E,SI2,62.0,57.0,5.1,5.06,3.14,1154
41188,0.38,Very Good,E,VVS1,61.6,56.0,4.65,4.68,2.87,1245
44283,1.03,Ideal,F,VS1,62.0,57.0,6.42,6.46,3.99,7503
82927,0.3,Ideal,E,VS1,61.8,56.0,4.28,4.34,2.66,653
178448,1.53,Very Good,I,VS2,62.8,57.0,7.34,7.41,4.62,9715
187816,0.33,Premium,E,SI1,61.6,58.0,4.43,4.46,2.73,589
66866,0.32,Ideal,F,IF,61.7,56.0,4.41,4.43,2.73,947
25728,0.91,Good,I,VS2,63.6,59.0,6.06,6.11,3.87,3480
91518,1.2,Ideal,H,VS1,62.6,57.0,6.74,6.79,4.23,6848
45105,0.3,Premium,H,VS1,60.9,58.0,4.31,4.35,2.64,526
188486,0.9,Premium,E,SI2,61.8,60.0,6.19,6.15,3.81,4164
71511,0.5,Ideal,G,VVS2,61.0,57.0,5.11,5.13,3.12,2068
54715,0.54,Ideal,D,VVS1,61.5,57.0,5.22,5.26,3.22,2316
106874,0.81,Premium,G,VS1,62.8,56.0,5.94,5.9,3.73,2807
60889,1.15,Premium,J,VS1,62.0,58.0,6.75,6.66,4.16,5327
119447,2.01,Premium,I,SI1,62.7,60.0,8.01,8.05,5.03,12271
180414,0.3,Ideal,F,SI2,61.5,56.0,4.32,4.34,2.66,506
66305,1.01,Very Good,H,SI1,62.8,56.0,6.39,6.42,4.01,5497
182200,0.7,Ideal,I,SI1,59.9,57.0,5.79,5.76,3.46,2131
35558,0.34,Very Good,I,VS2,63.2,58.0,4.45,4.4,2.8,576
84852,0.54,Ideal,G,VS1,61.5,54.0,5.23,5.28,3.23,1787
170063,0.56,Ideal,H,VS2,61.0,55.0,5.31,5.34,3.25,1573
45774,2.02,Premium,I,SI2,60.4,60.0,8.15,8.07,4.91,12338
87358,0.9,Very Good,G,SI1,62.3,57.0,6.1,6.14,3.81,3437
168735,1.52,Fair,G,VS1,67.3,57.0,7.1,7.05,4.69,9918
34982,0.7,Very Good,H,SI1,62.0,58.0,5.66,5.69,3.52,2125
121532,0.87,Ideal,H,SI2,62.8,57.0,6.02,6.05,3.81,2974
136839,1.01,Very Good,E,SI1,62.8,58.0,6.39,6.44,4.03,5661
85635,1.02,Ideal,G,VS2,62.0,57.0,6.48,6.44,4.0,7047
136253,0.9,Premium,F,SI2,63.0,59.0,6.13,6.1,3.86,3787
7099,0.32,Ideal,G,VS1,62.6,55.0,4.38,4.4,2.74,645
113528,1.71,Ideal,G,VS2,61.7,56.0,7.67,7.72,4.76,16954
71421,0.6,Ideal,D,SI2,62.0,56.0,5.44,5.46,3.39,1878
22650,0.7,Premium,E,VS2,62.7,58.0,5.69,5.64,3.56,2939
118828,0.42,Ideal,I,VVS2,62.7,57.0,4.79,4.78,3.0,848
96183,1.01,Very Good,G,VS2,63.0,59.0,6.47,6.41,4.05,6177
109167,1.5,Premium,H,SI1,60.9,60.0,7.3,7.34,4.46,8596
123483,1.5,Premium,G,VS2,61.0,58.0,7.3,7.36,4.46,14047
36566,0.32,Ideal,F,VS2,60.5,56.0,4.38,4.41,2.67,645
49322,0.56,Very Good,E,VS1,60.5,58.0,5.33,5.36,3.23,1975
134597,0.56,Ideal,F,VS2,62.2,56.0,5.29,5.31,3.29,1708
151134,0.31,Premium,E,SI2,60.8,59.0,4.34,4.37,2.65,421
75682,1.7,Very Good,G,VS2,62.2,58.0,7.63,7.69,4.77,15575
35870,0.38,Good,E,VS2,63.6,58.0,4.63,4.59,2.93,1026
71148,1.5,Very Good,G,VS1,62.9,59.0,7.33,7.37,4.62,12680
163146,0.39,Ideal,D,SI1,62.4,57.0,4.67,4.63,2.91,851
192561,0.35,Premium,E,VS2,60.6,60.0,4.62,4.58,2.78,767
97789,0.9,Good,D,SI2,60.1,64.0,6.12,6.22,3.72,3534
118310,1.5,Very Good,G,SI1,61.7,58.0,7.2,7.32,4.48,10680
178773,1.11,Ideal,H,SI1,62.6,57.0,6.62,6.65,4.16,5511
127732,0.93,Ideal,I,SI1,61.9,55.0,6.28,6.35,3.91,4101
140127,1.21,Premium,F,SI1,62.3,57.0,6.83,6.78,4.24,6416
167933,1.06,Ideal,G,VS2,61.9,57.0,6.52,6.55,4.05,6762
124793,0.42,Ideal,H,VVS2,62.3,55.0,4.76,4.79,2.98,1130
121558,0.38,Ideal,F,VS2,61.7,55.0,4.63,4.65,2.87,852
94088,0.3,Premium,F,VS2,62.6,59.0,4.27,4.3,2.68,524
10138,0.36,Ideal,D,SI1,61.0,55.0,4.63,4.59,2.81,804
152617,0.63,Ideal,G,IF,61.9,57.0,5.49,5.52,3.4,2728
56586,0.7,Ideal,G,VVS2,62.7,54.0,5.63,5.67,3.54,2906
77338,0.54,Ideal,E,SI1,62.5,56.0,5.25,5.21,3.26,1598
82947,0.52,Ideal,E,VS2,62.4,57.0,5.11,5.15,3.2,1644
126347,0.29,Ideal,G,VVS1,61.0,57.0,4.28,4.31,2.61,607
79551,0.31,Very Good,I,IF,62.5,56.0,4.36,4.38,2.74,633
142310,2.01,Ideal,I,VS2,58.4,60.0,8.22,8.28,4.84,17953
64968,0.71,Ideal,E,VS2,61.7,56.0,5.69,5.79,3.54,2891
192825,0.54,Ideal,D,VS2,61.5,56.0,5.24,5.27,3.23,1963
63833,0.3,Ideal,G,VVS1,61.8,57.0,4.3,4.33,2.67,764
130352,0.3,Premium,I,VS1,61.1,61.0,4.31,4.28,2.63,558
178122,0.42,Premium,H,SI1,61.1,59.0,4.83,4.8,2.94,992
173433,1.14,Ideal,G,VS1,62.3,56.0,6.68,6.72,4.18,7848
133421,0.7,Ideal,E,VS2,62.8,57.0,5.64,5.67,3.55,3357
41685,0.3,Ideal,D,SI1,62.4,56.0,4.28,4.32,2.68,526
50870,0.53,Ideal,G,VVS2,62.3,55.0,5.19,5.15,3.23,1707
